GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
140206A,7:17:20,585834,"145.321
09:41:17.0","66.762
66:45:43.2",93.6,160,41:20.2,45:38.5,43.88,962,41:20.3,45:38.6,52,V=15.75,"INTEGRAL, Searchlight Observatory Network (40cm), MASTER II, Mt. Nanshan (1m), VT-50 (0.5m), Fermi (GBM), T100 (1.0m), TNG  (3.6m), NOT, Virtual Telescope (0.43m), MITSuME (50cm), Liverpool (2m), Sayan Observatory (AZT-33IK), Discovery Channel Telescope (4.3m)","2.73 (NOT: absorption)
2.74 (TNG: absorption)", , ,"BAT: GCN 15784; GCN 15805
XRT: GCN 15784; GCN 15793; GCN 15798; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15787; GCN 15795
Redshift: GCN 15800 (NOT); GCN 15802 (TNG)
Other: GCN Report 466.1"
140114A,11:57:40,583861,"188.498
12:33:59.5","27.942
27:56:31.2",139.7,32,34:05.2,57:02.6,577.5,10,n/a,n/a,120,V>18.8,"HJT (1.5m), NOT (2.5m)",3.0 (arXiv:1503.05323v1), , ,"BAT: GCN 15728; GCN 15738
XRT: GCN 15728; GCN 15733; GCN 15739; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15728; GCN 15737
Redshift: arXiv:1503.05323v1"
131227A,4:44:51,582184,"67.369
04:29:28.6","28.879
28:52:44.4",18,8.4,29:30.8,52:58.9,57,60.1,n/a,n/a,66,V>19.7,"KAIT (0.76m), Xinglong (2.16m)",~5.3 (Gemini-North), ,UVOT: no detection,"BAT: GCN 15616; GCN 15620
XRT: GCN 15616; GCN 15618; GCN 15623; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15616; GCN 15621
Redshift: GCN 15624 (Gemini-North)"
131117A,0:34:04,577968,"332.354
22:09:25.0","-31.761
-31:45:39.6",11,2.5,09:19.5,-31:45:44.8,66.11,n/a,09:19.4,-31:45:44.3,70,V>20.0,"PROMPT (14""), MPG (2.2m), VLT, TAROT (50cm)","4.18 (MPG: photometric)
4.042 (VLT: absorption)", , ,"BAT: GCN 15490; GCN 15499; GCN 15500
XRT: GCN 15490; GCN 15492; GCN 15495; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15490; GCN 15496
Redshift: GCN 15493 (MPG)
GCN 15494 (VLT)"
131105A,2:04:44,576738,"70.973
04:43:53.5","-63.005
-63:00:18.0",112.3,71,43:52.2,-62:59:42.7,290.93,n/a,n/a,n/a,294,V>19.34,"VLT, Konus-Wind, Fermi (GBM)",1.686 (VLT: emission & absorption), , ,"BAT: GCN 15446; GCN 15459
XRT: GCN 15446; GCN 15448; GCN 15458; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15446; GCN 15454
Redshift: GCN 15450 (VLT)
Other: GCN Report 457.1"
131103A,22:07:25,576562,"348.948
23:15:47.5","-44.645
-44:38:42.0",17.3,8.2,15:40.5,-44:38:25.6,76.26,131,15:40.6,-44:38:25.4,87,V>20.0,VLT,0.599 (VLT: emission & absorption),"R=20.07 (NOT)
R=20.48, J=19.63 (VLT)", ,"BAT: GCN 15440; GCN 15457
XRT: GCN 15440; GCN 15441; GCN 15442; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15440; GCN 15443
Redshift: GCN 15451 (VLT)
Host: GCN 15445 (NOT, VLT)"
131030A,20:56:18,576238,"345.074
23:00:17.8","-5.380
-05:22:48.0",41.1,290,00:16.2,-05:22:06.5,78.36,5430,00:16.1,-05:22:05.2,90,V=15.98,"Watcher, MASTER II, Liverpool (2m), NOT, GTC (10.4m), D50 (0.5m), BART (0.25m), CAHA (1.23m), Zeiss-1000 (1m), Konus-Wind, iTelescope (T21), TAROT (25cm), HJT (1.5m), Palomar (60""), Xinglong (0.8m), Bassano Bresciano Observatory (32mm), Skinakas Observatory (1.3m), Mt. Lemmon, MITSuME (50cm), DFOT (1.3m)","1.293 (NOT: absorption)
1.295 (GTC: absorption)", , ,"BAT: GCN 15402; GCN 15456
XRT: GCN 15402; GCN 15416; GCN 15417; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15402; GCN 15414
Redshift: GCN 15407 (NOT); GCN 15408 (GTC)"
131004A,21:41:03,573190,"296.108
19:44:25.9","-2.952
-02:57:07.2",1.54,2.8,44:27.2,-02:57:31.0,69.97,n/a,44:27.1,-02:57:30.4,75,V>20.24,"NOT, TNG (3.6m), Liverpool (2m), Magellan (6.5m), MPG (2.2m), TNG (4m), Fermi (GBM)","0.717 (Magellan: emission)
0.71 (TNG: emission)", , ,"BAT: GCN 15303; GCN 15316
XRT: GCN 15303; GCN 15308; GCN 15311; GCN 15318; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15303; GCN 15313
Redshift: GCN 15307 (Magellan); GCN 15310 (TNG)"
130925A,4:11:24,571830,"41.186
02:44:44.6","-26.146
-26:08:45.6",n/a,410,44:43.0,-26:09:11.5,147.39,5860,n/a,n/a,157,V>20.0,"MPG/ESO (2.2m), MAXI/GSC, VLT/UVES, VLT/X-shooter, Fermi (GBM), HJT (1.5m), INTEGRAL, Konus-Wind, NuSTAR","0.347 (VLT/UVES: emission)
0.35 (VLT/X-shooter: emission)",White=22.9 (UVOT),"XRT: The light curve behaviour is dominated by sharp, bright flares. Please see GCN 15254 for more detailed information.
UVOT: no detection","BAT: GCN 15246; GCN 15257
XRT: GCN 15246; GCN 15251; GCN 15254; GCN 15280; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15246; GCN 15266
Redshift: GCN 15249 (VLT/UVES); GCN 15250 (VLT/X-shooter)
Host: GCN 15267 (UVOT); GCN 15489 (HST)
Other: GCN Report 465.1"
130907A,21:41:13,569992,"215.898
14:23:35.5","45.602
45:36:07.2",>360,1400,23:34.1,36:26.1,66.59,6330,23:34.0,36:27.1,74,V=16.29,"MASTER II, NOT, Skynet (14""), HJT (1.5m), Tautenburg (1.34m), Fermi (LAT), VLA @ 24.5 GHz, iTelescope (T21, 0.43m), Konus-Wind, INTEGRAL, WSRT @ 4.9 GHz, AMI @ 15 GHz, AZT-22",1.238 (NOT: absorption), , ,"BAT: GCN 15183; GCN 15202; GCN 15205
XRT: GCN 15183; GCN 15198; GCN 15199; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15183; GCN 15195
Radio: GCN 15200 (VLA); GCN 15207 (WSRT); GCN 15211 (AMI)
Redshift: GCN 15187 (NOT)"
130831A,13:04:16,568849,"358.635
23:54:32.4","29.431
29:25:51.6",32.5,65,54:29.9,25:47.3,125.8,88.7,54:29.9,25:46.2,191,V=14.4,"Faulkes North (2m), Faulkes South (2m), Weihai (1m), MITSuME (50cm), Gemini-North, Konus-Wind, Xinglong (60cm), Skynet/PROMPT (17""), Montarrenti Observatory (0.53m), Virtual Telescope (0.43m), iTelescope (0.32m), Taurus Hill Observatory (0.35m), TUBITAK T100 (1.0m), HJT (1.5m), SANTEL-650 (0.65m), VT-50 (0.5m), AZT-8 (0.7m), SANTEL-400AN, AZT-22, RTT150, MASTER II",0.4791 (Gemini-North: absorption), , ,"BAT: GCN 15139; GCN 15155
XRT: GCN 15139; GCN 15147; GCN 15151; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 15139; GCN 15168
Redshift: GCN 15144 (Gemini-North)"
130701A,4:17:43,559482,"357.224
23:48:53.8","36.100
36:06:00.0",4.38,44,48:55.1,06:01.5,85.47,136,n/a,n/a,151,V=19.04,"NOT, VLT, Konus-Wind, Palomar (60"")",1.155 (VLT: absorption), , ,"BAT: GCN 14953; GCN 14959
XRT: GCN 14953; GCN 14955; GCN 14961; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14953; GCN 14957
Redshift: GCN 14956 (VLT)"
130612A,3:22:22,557976,"259.771
17:19:05.0","16.729
16:43:44.4",4,2.3,19:10.6,43:11.3,86.97,92.2,19:10.6,43:11.9,94,V>20.6,"Liverpool (2m), PAIRITEL (1.3m), PROMPT (16""), NOT (2.5m), Palomar (60""), HJT (1.5m), Sierra Nevada (1.5m), VLT, TAROT (25cm), ISON-NM (0.45m), iTelescope T21 (0.43m), Fermi (GBM)",2.006 (VLT: absorption), , ,"BAT: GCN 14874; GCN 14916
XRT: GCN 14874; GCN 14884; GCN 14886; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14874; GCN 14887
Redshift: GCN 14882 (VLT)"
130610A,3:12:13,557845,"224.414
14:57:39.4","28.187
28:11:13.2",46.4,25,57:40.9,12:25.6,132.97,43.7,57:40.9,12:25.8,140,V>20.07,"Liverpool (2m), PROMPT (16""), PAIRITEL (1.3m), Palomar (60""), VLT, Mt. Lemmon (1m), Fermi (GBM), ISON-NM (0.45m), iTelescope T21 (0.43m), CrAO, TAROT (25cm)",2.092 (VLT: absorption), , ,"BAT: GCN 14842; GCN 14849
XRT: GCN 14842; GCN 14851; GCN 14853; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14842; GCN 14859
Redshift: GCN 14848 (VLT)"
130606A,21:04:39,557589,"249.390
16:37:33.6","29.796
29:47:45.6",276.58,29,37:35.1,47:46.8,72.43,164,n/a,n/a,80,V>20.6,"TELMA (0.6m), CAHA (1.23m), NOT (2.5m), Sutherland Observatory (1.4m), Liverpool (2m), Virtual Telescope (0.43m), GTC (10.4m), Montarrenti Observator (0.53m), TUBITAK (1.0m), MMT (6.5m), HJT (1.5m), Mt. Lemmon (1m), PAIRITEL (1.3m), Palomar (60""), Abastumani Observatory (0.7m), MPG/ESO (2.2m), Konus-Wind, Abastumani Observatory (0.7m), PROMPT (16""), VLT, EVLA @ 21.8 GHz, TAROT (25cm), Liverpool (2m), Chandra","5.91 (GTC: absorption)
5.913 (MMT: absorption)
5.913 (VLT: absorption)", ,UVOT: no detection,"BAT: GCN 14781; GCN 14819
XRT: GCN 14781; GCN 14811; GCN 14812; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14781; GCN 14814
Redshift: GCN 14790 (GTC); GCN 14796 (GTC); GCN 14798 (MMT); GCN 14816 (VLT)
Other: GCN Report 444.1"
130604A,6:54:26,557354,"250.166
16:40:39.8","68.225
68:13:30.0",37.7,14,40:44.9,13:34.9,99.27,176,n/a,n/a,109,V>20.3,"Palomar (60""), ISON-NM (0.45m), Gemini-North",1.06 (Gemini-North: emission), ,UVOT: no detection,"BAT: GCN 14752; GCN 14779
XRT: GCN 14752; GCN 14763; GCN 14766; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14768
Redshift: GCN 14762 (Gemini-North)
Other: GCN Report 443.1"
130603B,15:49:14,557310,"172.222
11:28:53.3","17.063
17:03:46.8",0.18,6.3,28:48.1,04:16.9,59.05,n/a,n/a,n/a,62,V>19.8,"WHT, NOT (2.5m), GTC, Magellan (6.5m), Tubitak National Observatory (1.0m), Observatorio de Sierra Nevada (1.5m), Gemini-South, VLA @ 5.8 GHz, VLT, Palomar (60""), HJT (1.5m), Konus-Wind, HST, XMM-Newton","0.356 (GTC: absorption & emission)
0.356 (Magellan: emission, host)
0.356 (Gemini-South: emission)
0.3564 (VLT: absorption & emission)",r=20.94 (WHT), ,"BAT: GCN 14735; GCN 14741
XRT: GCN 14735; GCN 14739; GCN 14749; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14735; GCN 14759
Radio: GCN 14751 (VLA)
Redshift: GCN 14744 (GTC); GCN (Magellan); GCN 14747 (GTC); GCN 14748 (Gemini-South); GCN 14757 (VLT)
Host: GCN 14742 (WHT); GCN 14743 (NOT); GCN 14744 (GTC); GCN (Magellan); GCN 14747 (GTC); GCN 14748 (Gemini-South); GCN 14757 (VLT); GCN 14893 (HST)
Other: GCN Report 442.1"
130518A,55:07.4,556113,"355.671
23:42:41.0","47.478
47:28:40.8",n/a,n/a,42:40.2,27:53.5,n/a,n/a,n/a,n/a,30500,n/a,"Fermi (GBM & LAT), Konus-Wind, HJT (1.5m), Palomar (60""), GTC (10.4m), Gemini-North, PdBI @ 86.7 GHz, Suzaku","2.49 (GTC: absorption)
2.488 (Gemini-North: absorption)", ,Burst first reported by Fermi: GCN 14674,"BAT: GCN 14676
XRT: GCN 14678; GCN 14681; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14678
Radio: GCN 14689 (PdBI)
Redshift: GCN 14685 (GTC); GCN 14687 (Gemini-North)"
130514A,7:13:41,555821,"296.278
19:45:06.7","-7.974
-07:58:26.4",204,91,45:07.9,-07:58:34.0,88.83,583,n/a,n/a,97,V>18.7,"MPG/ESO (2.2m), PROMPT (16"")",3.6 (MPG/ESO: photometric), ,UVOT: no detection,"BAT: GCN 14632; GCN 14636; GCN 14702
XRT: GCN 14632; GCN 14637; GCN 14649; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14632; GCN 14640
Redshift: GCN 14634 (MPG/ESO)
Other: GCN Report 446.1"
130511A,11:30:47,555600,"196.654
13:06:37.0","18.709
18:42:32.4",5.43,2.2,06:34.9,42:35.3,71.58,n/a,06:35.0,42:36.0,74,n/a,"Gemini-North, Higashi-Hiroshima Observatory (1.5m), SOAO (0.6m),  ANU (2.3m)",1.3033 (Gemini-North: absorption), , ,"BAT: GCN 14620; GCN 14624
XRT: GCN 14620; GCN 14622; GCN 14627; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14620
Redshift: GCN 14621 (Gemini-North)"
130505A,8:22:28,555163,"137.060
09:08:14.4","17.485
17:29:06.0",88,210,08:14.6,29:04.3,96.37,735,08:14.6,29:05.2,107,V=17.50,"MAXI, Gemini-North, MITSuME (50cm), Weihai (1m), TNT (80cm), iTelescope (T12), Konus-Wind, Kharkiv National University (0.7m), Tautenburg (1.43m), HJT (1.5m), Suzaku, MITSuME (50cm)",2.27 (Gemini-North: absorption), , ,"BAT: GCN 14563; GCN 14589
XRT: GCN 14563; GCN 14569; GCN 14577; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14563; GCN 14573
Redshift: GCN 14567 (Gemini-North)
Other: GCN Report 429.1"
130427B,13:20:41,554635,"314.900
20:59:36.0","-22.548
-22:32:52.8",27,15,59:35.6,-22:32:47.9,77.37,115,59:35.6,-22:32:46.5,87,n/a,"Faulkes North (2m), VLT",2.78 (VLT: tentative), , ,"BAT: GCN 14460; GCN 14469
XRT: GCN 14460; GCN 14467; GCN 14479; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14460
Redshift: GCN 14493 (VLT)"
130427A,7:47:57,554620,"173.150
11:32:36.0","27.706
27:42:21.6",162.83,3100,32:32.6,41:51.7,140.19,43800,n/a,n/a,147,V=12.1,"ISON-NM (0.45m), Palomar 60"", Faulkes North (2m), PAIRITEL (1.3m), MITSuME (50cm), Gemini-North, iTelescope (T11, T21, T30), Weihai (1m), HJT (1.5m), MAXI/GSC, GMG (2.4m), Zadko (100cm), Fermi (LAT, GBM), AZT-11, T100 (1.0m), RAPTOR, NOT (2.5m), VLA @ 5.8 GHz, SNUO (0.6m), SOAO (0.6m), BOAO, CARMA @ 85 GHz, INTEGRAL, Kanata (1.5m), Konus-Wind, ARIES Nainital (1.04m), Stansbury Park (0.35m), VLT, TNT (80cm), CARMA @ 93 GHz, Nayuta (2m), PROMPT (16""), CrAO RT-22 @ 36 GHz, SARA (0.9m),  Challis Observatory (0.4m), Murikabushi (1m), AGILE, GMRT @ 1390 GHz, ABT (10""), VLA @ 20-22 GHz, KAIT (0.76m), Murikabushi (1m), Pan-STARRS 1 (1.8 m), RHESSI, Tautenburg (1.43m), Sandvreten Observatory (0.45m), NOT, Watcher (40cm), LBT, Keck, William Herschel (4.2m), AZT-33IK, GTC (10.4m), HST, BTA (6m), Konkoly Observatory","0.34 (Gemini-North: absorption)
0.338 (NOT: absorption)
0.3399 (VLT: absorption)
0.340 (LBT: absorption)
 0.3399 (William Herschel: emission, host)
 0.3393 (BTA)","Irregular galaxy, with a broadly elliptical shape (William Herschel).",This is an extremely bright burst in all three instruments.,"BAT: GCN 14448; GCN 14470
XRT: GCN 14448; GCN 14485; GCN 14502; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14448; GCN 14472
Radio: GCN 14480 (VLA); GCN 14482 (CARMA); GCN 14494 (CARMA); GCN 14505 (RT-22); GCN 14519 (GMRT); GCN 14522 (VLA)
Redshift: GCN 14455 (Gemini-North); GCN 14478 (NOT); GCN 14491 (VLT); GCN 14605 (LBT); GCN 14617 (William Herschel); GCN 14669 (BTA)
Host: GCN 14617 (William Herschel)"
130420A,7:28:29,553977,"196.118
13:04:28.3","59.421
59:25:15.6",123.5,71,04:25.5,25:26.3,735.33,n/a,04:25.6,25:27.1,739,V=17.66,"Faulkes North (2m), ROTSE-III, PAIRITEL (1.3m), HJT (1.5m), iTelescope (T21), Weihai (1m), GMG (2.4m), GORT (14""), ISON-NM (0.45m), Fermi (GBM), RAPTOR, GTC (10.4m)",1.297 (GTC: absorption), , ,"BAT: GCN 14406; GCN 14419
XRT: GCN 14406; GCN 14416; GCN 14422; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14406; GCN 14424
Redshift: GCN 14437 (GTC)"
130418A,19:00:53,553847,"149.045
09:56:10.8","13.674
13:40:26.4",>300,18,56:08.9,40:02.0,129.7,155,56:08.9,40:02.7,138,V=17.69,"CAHA  (1.23m), Bassano Bresciano Observatory, GTC (10.4m), TNG, TAROT (25cm), OSN (1.5m), MPG/ESO (2.2m), CARMA @ 93 GHz, HJT (1.5m), REM, VLT, Mt. Lemmon (1m), iTelescope (T18, T21), CTIO (1.3m), HJT (1.5m), Konus-Wind","1.218 (GTC)
1.217 (VLT: absorption)", , ,"BAT: GCN 14377; GCN 14392
XRT: GCN 14377; GCN 14383; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14377; GCN 14384
Radio: GCN 14387 (CARMA)
Redshift: GCN 14380 (GTC); GCN 14390 (VLT)"
130408A,21:51:38,553132,"134.398
08:57:35.5","-32.363
-32:21:46.8",28,23,57:37.3,-32:21:39.5,149.89,n/a,57:37.3,-32:21:38.9,155,V=15.75,"Liverpool (2m), MPG/ESO  (2.2m), VLT, Gemini-South, Konus-Wind, CTIO (1.3m), Skynet, Suzaku","3.758 (VLT: absorption)
3.757 (Gemini-South)", , ,"BAT: GCN 14361; GCN 14373
XRT: GCN 14361; GCN 14367; GCN 14369; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14363; GCN 14370
Redshift: GCN 14365 (VLT); GCN 14366 (Gemini-South)
Other: GCN Report 439.1"
130215A,1:31:30,548760,"43.486
02:53:56.6","13.387
13:23:13.2",65.7,54,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"ROTSE-IIIb, Skynet, Lick Shane (3m), Palomar (60""), CARMA @ 93 GHz, REM, Harold Johnson Telescope (1.5m), TAROT, Xinglong (2.16m), iTelescope T11, GMG (2.4m), RAPTOR, Fermi (GBM), MITSuME (50cm), MPG/ESO (2.2m), Palomar (200""), Palomar (48""), Suzaku, GTC (10.4)","0.597 (Lick Shane: absorption)
0.58 (GTC: derived)", ,"Due to a Moon observing constraint, Swift could not slew to the BAT position, thus there are no XRT or UVOT data for this trigger.","BAT: GCN 14204; GCN 14214
Radio: GCN 14210 (CARMA)
Redshift: GCN 14207 (Lick Shane); GCN 14303 (GTC)
Other: GCN Report 420.1"
130131B,19:10:08,547420,"173.957
11:35:49.7","15.033
15:01:58.8",4.3,3.4,35:49.4,02:17.5,109.46,n/a,n/a,n/a,113,V>19.8, ,"2.539 (Keck I: emission, host)","g = 25.7, I = 24.9 (Keck I)",UVOT: no detection,"BAT: GCN 14159; GCN 14164
XRT: GCN 14159; GCN 14165; GCN 14176 ;Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 14159; GCN 14169
Redshift: GCB 14286 (Keck I)
Host: GCB 14286 (Keck I)
Other: GCN Report 416.1"
